cohort,frequency,date,risky_traded_notional
exclude_dot_same_window,daily,2025-03-25,0.012548476169719755
exclude_dot_same_window,daily,2025-03-26,0.010183567117943354
exclude_dot_same_window,daily,2025-03-27,0.01547355226004142
exclude_dot_same_window,daily,2025-03-28,0.011648017009799574
exclude_dot_same_window,daily,2025-03-29,0.013954367762572223
exclude_dot_same_window,daily,2025-03-30,0.012934758810888236
exclude_dot_same_window,daily,2025-03-31,0.0066535950182031595
exclude_dot_same_window,daily,2025-04-01,0.013438371519658418
exclude_dot_same_window,daily,2025-04-02,0.011570331448514062
exclude_dot_same_window,daily,2025-04-03,0.01223987850029852
exclude_dot_same_window,daily,2025-04-04,0.0077979877561233785
exclude_dot_same_window,daily,2025-04-05,0.01232321337426355
exclude_dot_same_window,daily,2025-04-06,0.008445497542785743
exclude_dot_same_window,daily,2025-04-07,0.02420960302131564
exclude_dot_same_window,daily,2025-04-08,0.011475285022592305
exclude_dot_same_window,daily,2025-04-09,0.014394104330051907
exclude_dot_same_window,daily,2025-04-10,0.024961510346365165
exclude_dot_same_window,daily,2025-04-11,0.012048900366211437
exclude_dot_same_window,daily,2025-04-12,0.01208943245442641
exclude_dot_same_window,daily,2025-04-13,0.01736721193116114
exclude_dot_same_window,daily,2025-04-14,0.013213446165852905
exclude_dot_same_window,daily,2025-04-15,0.01371655914649443
exclude_dot_same_window,daily,2025-04-16,0.0077031530851992686
exclude_dot_same_window,daily,2025-04-17,0.006155440328070083
exclude_dot_same_window,daily,2025-04-18,0.0070628466552492275
exclude_dot_same_window,daily,2025-04-19,0.0097554239745761
exclude_dot_same_window,daily,2025-04-20,0.010351395481272271
exclude_dot_same_window,daily,2025-04-21,0.010590053315493314
exclude_dot_same_window,daily,2025-04-22,0.014243008258135126
exclude_dot_same_window,daily,2025-04-23,0.01950381490297337
exclude_dot_same_window,daily,2025-04-24,0.014713089589716122
exclude_dot_same_window,daily,2025-04-25,0.015744825742767143
exclude_dot_same_window,daily,2025-04-26,0.015141407412190791
exclude_dot_same_window,daily,2025-04-27,0.015785348207477498
exclude_dot_same_window,daily,2025-04-28,0.010728801469923471
exclude_dot_same_window,daily,2025-04-29,0.012694874278520674
exclude_dot_same_window,daily,2025-04-30,0.007958866064084219
exclude_dot_same_window,daily,2025-05-01,0.011048491352407194
exclude_dot_same_window,daily,2025-05-02,0.01668676450348465
exclude_dot_same_window,daily,2025-05-03,0.012749705444500548
exclude_dot_same_window,daily,2025-05-04,0.012674876376732577
exclude_dot_same_window,daily,2025-05-05,0.009299229540621748
exclude_dot_same_window,daily,2025-05-06,0.009942076218958706
exclude_dot_same_window,daily,2025-05-07,0.019933748425075934
exclude_dot_same_window,daily,2025-05-08,0.009410491896297973
exclude_dot_same_window,daily,2025-05-09,0.037087115873884274
exclude_dot_same_window,daily,2025-05-10,0.019701148711755365
exclude_dot_same_window,daily,2025-05-11,0.03189495259622305
exclude_dot_same_window,daily,2025-05-12,0.016686090825991318
exclude_dot_same_window,daily,2025-05-13,0.02084811211923543
exclude_dot_same_window,daily,2025-05-14,0.020268655200923094
exclude_dot_same_window,daily,2025-05-15,0.01185144283801512
exclude_dot_same_window,daily,2025-05-16,0.020658811737886196
exclude_dot_same_window,daily,2025-05-17,0.005010589555518349
exclude_dot_same_window,daily,2025-05-18,0.009077624685774083
exclude_dot_same_window,daily,2025-05-19,0.015218197622010168
exclude_dot_same_window,daily,2025-05-20,0.012332699097879415
exclude_dot_same_window,daily,2025-05-21,0.00981744544300607
exclude_dot_same_window,daily,2025-05-22,0.008909682494009322
exclude_dot_same_window,daily,2025-05-23,0.01286136972493565
exclude_dot_same_window,daily,2025-05-24,0.014196653083160357
exclude_dot_same_window,daily,2025-05-25,0.005327930065564437
exclude_dot_same_window,daily,2025-05-26,0.004728430163606606
exclude_dot_same_window,daily,2025-05-27,0.0068584830398426555
exclude_dot_same_window,daily,2025-05-28,0.01049614288149639
exclude_dot_same_window,daily,2025-05-29,0.007912507232558819
exclude_dot_same_window,daily,2025-05-30,0.007613592005770928
exclude_dot_same_window,daily,2025-05-31,0.02153345888510408
exclude_dot_same_window,daily,2025-06-01,0.009932886717090625
exclude_dot_same_window,daily,2025-06-02,0.007638277547566977
exclude_dot_same_window,daily,2025-06-03,0.00865467823403715
exclude_dot_same_window,daily,2025-06-04,0.00634055134124932
exclude_dot_same_window,daily,2025-06-05,0.011561517611501052
exclude_dot_same_window,daily,2025-06-06,0.02143957896394051
exclude_dot_same_window,daily,2025-06-07,0.011803415258627395
exclude_dot_same_window,daily,2025-06-08,0.009137056323099815
exclude_dot_same_window,daily,2025-06-09,0.01193559770032876
exclude_dot_same_window,daily,2025-06-10,0.011844190842192293
exclude_dot_same_window,daily,2025-06-11,0.015880758442449946
exclude_dot_same_window,daily,2025-06-12,0.0073322210838563245
exclude_dot_same_window,daily,2025-06-13,0.014460046309089328
exclude_dot_same_window,daily,2025-06-14,0.01786348445702339
exclude_dot_same_window,daily,2025-06-15,0.008462733012560536
exclude_dot_same_window,daily,2025-06-16,0.011030949703544735
exclude_dot_same_window,daily,2025-06-17,0.010252415114167218
exclude_dot_same_window,daily,2025-06-18,0.010541982428194083
exclude_dot_same_window,daily,2025-06-19,0.004991681146895327
exclude_dot_same_window,daily,2025-06-20,0.014601094450132204
exclude_dot_same_window,daily,2025-06-21,0.012455783090188632
exclude_dot_same_window,daily,2025-06-22,0.012493540037175024
exclude_dot_same_window,daily,2025-06-23,0.006912614363949535
exclude_dot_same_window,daily,2025-06-24,0.01897581178178455
exclude_dot_same_window,daily,2025-06-25,0.008892374618606341
exclude_dot_same_window,daily,2025-06-26,0.01633897231798731
exclude_dot_same_window,daily,2025-06-27,0.012664613612032805
exclude_dot_same_window,daily,2025-06-28,0.005545975260238964
exclude_dot_same_window,daily,2025-06-29,0.009049612275852117
exclude_dot_same_window,daily,2025-06-30,0.008979444054202312
exclude_dot_same_window,daily,2025-07-01,0.011298476567652621
exclude_dot_same_window,daily,2025-07-02,0.012985576966958484
exclude_dot_same_window,daily,2025-07-03,0.016677442538741927
exclude_dot_same_window,daily,2025-07-04,0.008817662404921336
exclude_dot_same_window,daily,2025-07-05,0.011200543137200078
exclude_dot_same_window,daily,2025-07-06,0.0025273174375328167
exclude_dot_same_window,daily,2025-07-07,0.010942219563290084
exclude_dot_same_window,daily,2025-07-08,0.006370084767889347
exclude_dot_same_window,daily,2025-07-09,0.009546441887643406
exclude_dot_same_window,daily,2025-07-10,0.019074573819335763
exclude_dot_same_window,daily,2025-07-11,0.017726854634856085
exclude_dot_same_window,daily,2025-07-12,0.03588715395853953
exclude_dot_same_window,daily,2025-07-13,0.01821236525461073
exclude_dot_same_window,daily,2025-07-14,0.030850368094542238
exclude_dot_same_window,daily,2025-07-15,0.010399491950360162
exclude_dot_same_window,daily,2025-07-16,0.017454905069157187
exclude_dot_same_window,daily,2025-07-17,0.01893388838363097
exclude_dot_same_window,daily,2025-07-18,0.035486833969156195
exclude_dot_same_window,daily,2025-07-19,0.04030340290859466
exclude_dot_same_window,daily,2025-07-20,0.0245201867271546
exclude_dot_same_window,daily,2025-07-21,0.02790228595024885
exclude_dot_same_window,daily,2025-07-22,0.016844667042168526
exclude_dot_same_window,daily,2025-07-23,0.008823051165925466
exclude_dot_same_window,daily,2025-07-24,0.032483205522630385
exclude_dot_same_window,daily,2025-07-25,0.011455991581873728
exclude_dot_same_window,daily,2025-07-26,0.013666691381649804
exclude_dot_same_window,daily,2025-07-27,0.002939779199266107
exclude_dot_same_window,daily,2025-07-28,0.011566081997300526
exclude_dot_same_window,daily,2025-07-29,0.020123529486276687
exclude_dot_same_window,daily,2025-07-30,0.010602626751954225
exclude_dot_same_window,daily,2025-07-31,0.017159300085215254
exclude_dot_same_window,daily,2025-08-01,0.011071559853410615
exclude_dot_same_window,daily,2025-08-02,0.016472126226435457
exclude_dot_same_window,daily,2025-08-03,0.014027099908875768
exclude_dot_same_window,daily,2025-08-04,0.01283843413494097
exclude_dot_same_window,daily,2025-08-05,0.01639058218167877
exclude_dot_same_window,daily,2025-08-06,0.01438314459955764
exclude_dot_same_window,daily,2025-08-07,0.009074362827850027
exclude_dot_same_window,daily,2025-08-08,0.028038488984348325
exclude_dot_same_window,daily,2025-08-09,0.019270042083277455
exclude_dot_same_window,daily,2025-08-10,0.035267016762514175
exclude_dot_same_window,daily,2025-08-11,0.012993591145895156
exclude_dot_same_window,daily,2025-08-12,0.019908641064388555
exclude_dot_same_window,daily,2025-08-13,0.02253758343252822
exclude_dot_same_window,daily,2025-08-14,0.015915573018243367
exclude_dot_same_window,daily,2025-08-15,0.026146893155164774
exclude_dot_same_window,daily,2025-08-16,0.014149853937692594
exclude_dot_same_window,daily,2025-08-17,0.012983087323150455
exclude_dot_same_window,daily,2025-08-18,0.025632228366082102
exclude_dot_same_window,daily,2025-08-19,0.012947394297519718
exclude_dot_same_window,daily,2025-08-20,0.01869053725546474
exclude_dot_same_window,daily,2025-08-21,0.0199909800357492
exclude_dot_same_window,daily,2025-08-22,0.011603887490960904
exclude_dot_same_window,daily,2025-08-23,0.026772859974695445
exclude_dot_same_window,daily,2025-08-24,0.003223234319342169
exclude_dot_same_window,daily,2025-08-25,0.009184575218670152
exclude_dot_same_window,daily,2025-08-26,0.018355946962243033
exclude_dot_same_window,daily,2025-08-27,0.010247135179501321
exclude_dot_same_window,daily,2025-08-28,0.009463801964014598
exclude_dot_same_window,daily,2025-08-29,0.010297212586615923
exclude_dot_same_window,daily,2025-08-30,0.011022600440391814
exclude_dot_same_window,daily,2025-08-31,0.007785504599490484
exclude_dot_same_window,daily,2025-09-01,0.006281072946568669
exclude_dot_same_window,daily,2025-09-02,0.009229732492649093
exclude_dot_same_window,daily,2025-09-03,0.015220326977653464
exclude_dot_same_window,daily,2025-09-04,0.010876986225987803
exclude_dot_same_window,daily,2025-09-05,0.009483044046636607
exclude_dot_same_window,daily,2025-09-06,0.011466100493119274
exclude_dot_same_window,daily,2025-09-07,0.008950265861378467
exclude_dot_same_window,daily,2025-09-08,0.012096196201243997
exclude_dot_same_window,daily,2025-09-09,0.02104270214131783
exclude_dot_same_window,daily,2025-09-10,0.00575219527690643
exclude_dot_same_window,daily,2025-09-11,0.008940036694409015
exclude_dot_same_window,daily,2025-09-12,0.010401436988020263
exclude_dot_same_window,daily,2025-09-13,0.013931262977683712
exclude_dot_same_window,daily,2025-09-14,0.010844264788650484
exclude_dot_same_window,daily,2025-09-15,0.015269332682297243
exclude_dot_same_window,daily,2025-09-16,0.00949496074541159
exclude_dot_same_window,daily,2025-09-17,0.0066995059631139026
exclude_dot_same_window,daily,2025-09-18,0.010274586993818072
exclude_dot_same_window,daily,2025-09-19,0.008466266860288618
exclude_dot_same_window,daily,2025-09-20,0.0098935184686358
exclude_dot_same_window,daily,2025-09-21,0.00446140903526053
exclude_dot_same_window,daily,2025-09-22,0.006330470084142517
exclude_dot_same_window,daily,2025-09-23,0.01868231605282994
exclude_dot_same_window,daily,2025-09-24,0.0062252439156278705
exclude_dot_same_window,daily,2025-09-25,0.01068218290441142
exclude_dot_same_window,daily,2025-09-26,0.018204397223469795
exclude_dot_same_window,daily,2025-09-27,0.010616539846387496
exclude_dot_same_window,daily,2025-09-28,0.004037112211528138
exclude_dot_same_window,daily,2025-09-29,0.006984448998242188
exclude_dot_same_window,daily,2025-09-30,0.006246491821419578
exclude_dot_same_window,daily,2025-10-01,0.006131701069418752
exclude_dot_same_window,daily,2025-10-02,0.013363931510841143
exclude_dot_same_window,daily,2025-10-03,0.011406786525191323
exclude_dot_same_window,daily,2025-10-04,0.008467639308130187
exclude_dot_same_window,daily,2025-10-05,0.011804814234288988
exclude_dot_same_window,daily,2025-10-06,0.004912599291064398
exclude_dot_same_window,daily,2025-10-07,0.017246562342545832
exclude_dot_same_window,daily,2025-10-08,0.015615442240191874
exclude_dot_same_window,daily,2025-10-09,0.008006864215334933
exclude_dot_same_window,daily,2025-10-10,0.016001741903224842
exclude_dot_same_window,daily,2025-10-11,0.06876734018673099
exclude_dot_same_window,daily,2025-10-12,0.019787490316431483
exclude_dot_same_window,daily,2025-10-13,0.02658995577899141
exclude_dot_same_window,daily,2025-10-14,0.013595810535231359
exclude_dot_same_window,daily,2025-10-15,0.009690073624245454
exclude_dot_same_window,daily,2025-10-16,0.011734499033529244
exclude_dot_same_window,daily,2025-10-17,0.0069862016302912056
exclude_dot_same_window,daily,2025-10-18,0.0128503395077752
exclude_dot_same_window,daily,2025-10-19,0.006396473397465366
exclude_dot_same_window,daily,2025-10-20,0.006295884295622806
exclude_dot_same_window,daily,2025-10-21,0.014279634988251869
exclude_dot_same_window,daily,2025-10-22,0.011885838289782083
exclude_dot_same_window,daily,2025-10-23,0.006986291846157594
exclude_dot_same_window,daily,2025-10-24,0.008423091550705308
exclude_dot_same_window,daily,2025-10-25,0.012261701131386762
exclude_dot_same_window,daily,2025-10-26,0.009356190094277475
exclude_dot_same_window,daily,2025-10-27,0.015962116975010265
exclude_dot_same_window,daily,2025-10-28,0.0073554288196008705
exclude_dot_same_window,daily,2025-10-29,0.011271902638206821
exclude_dot_same_window,daily,2025-10-30,0.011289135419217111
exclude_dot_same_window,daily,2025-10-31,0.016803574380482703
exclude_dot_same_window,daily,2025-11-01,0.008257573304718033
exclude_dot_same_window,daily,2025-11-02,0.015560280732730816
exclude_dot_same_window,daily,2025-11-03,0.010414540379347179
exclude_dot_same_window,daily,2025-11-04,0.02254123784248395
exclude_dot_same_window,daily,2025-11-05,0.0179805288613165
exclude_dot_same_window,daily,2025-11-06,0.011709255299808319
exclude_dot_same_window,daily,2025-11-07,0.0090184925047945
exclude_dot_same_window,daily,2025-11-08,0.04034003575105033
exclude_dot_same_window,daily,2025-11-09,0.016656552945670478
exclude_dot_same_window,daily,2025-11-10,0.013924151111899152
exclude_dot_same_window,daily,2025-11-11,0.018871717117376743
exclude_dot_same_window,daily,2025-11-12,0.015839930968673796
exclude_dot_same_window,daily,2025-11-13,0.006825927646103541
exclude_dot_same_window,daily,2025-11-14,0.013233040813766236
exclude_dot_same_window,daily,2025-11-15,0.01683504299409866
exclude_dot_same_window,daily,2025-11-16,0.014816520916187195
exclude_dot_same_window,daily,2025-11-17,0.01104687283140375
exclude_dot_same_window,daily,2025-11-18,0.01341706335749554
exclude_dot_same_window,daily,2025-11-19,0.015569328551259906
exclude_dot_same_window,daily,2025-11-20,0.013160700908067341
exclude_dot_same_window,daily,2025-11-21,0.014219626728504464
exclude_dot_same_window,daily,2025-11-22,0.02990626930117342
exclude_dot_same_window,daily,2025-11-23,0.008377409551182047
exclude_dot_same_window,daily,2025-11-24,0.019495529259975955
exclude_dot_same_window,daily,2025-11-25,0.01642097730385096
exclude_dot_same_window,daily,2025-11-26,0.009917753893504147
exclude_dot_same_window,daily,2025-11-27,0.01009689059938057
exclude_dot_same_window,daily,2025-11-28,0.007968940456514167
exclude_dot_same_window,daily,2025-11-29,0.011997471009956615
exclude_dot_same_window,daily,2025-11-30,0.010036301011719526
exclude_dot_same_window,daily,2025-12-01,0.011079709712202054
exclude_dot_same_window,daily,2025-12-02,0.013611418454828397
exclude_dot_same_window,daily,2025-12-03,0.021654909211518428
exclude_dot_same_window,daily,2025-12-04,0.019835241766672992
exclude_dot_same_window,daily,2025-12-05,0.010737991276993028
exclude_dot_same_window,daily,2025-12-06,0.011607240867087754
exclude_dot_same_window,daily,2025-12-07,0.010589763895964374
exclude_dot_same_window,daily,2025-12-08,0.010669597788876176
exclude_dot_same_window,daily,2025-12-09,0.0158674412221214
exclude_dot_same_window,daily,2025-12-10,0.01881860060668525
exclude_dot_same_window,daily,2025-12-11,0.009010704586920298
exclude_dot_same_window,daily,2025-12-12,0.015163741001254297
exclude_dot_same_window,daily,2025-12-13,0.010299030786909996
exclude_dot_same_window,daily,2025-12-14,0.007176123732354364
exclude_dot_same_window,daily,2025-12-15,0.011440534513125739
exclude_dot_same_window,daily,2025-12-16,0.010504720490687236
exclude_dot_same_window,daily,2025-12-17,0.009014770704256256
exclude_dot_same_window,daily,2025-12-18,0.015253823991838333
exclude_dot_same_window,daily,2025-12-19,0.016511141648850494
exclude_dot_same_window,daily,2025-12-20,0.017373281045064068
exclude_dot_same_window,daily,2025-12-21,0.010055144090606552
exclude_dot_same_window,daily,2025-12-22,0.008781999041935051
exclude_dot_same_window,daily,2025-12-23,0.007530149458492202
exclude_dot_same_window,daily,2025-12-24,0.005634761061857674
exclude_dot_same_window,daily,2025-12-25,0.005426856202230532
exclude_dot_same_window,daily,2025-12-26,0.014240523942448055
exclude_dot_same_window,daily,2025-12-27,0.006131907361796141
exclude_dot_same_window,daily,2025-12-28,0.014437658696651354
exclude_dot_same_window,daily,2025-12-29,0.003121334782379817
exclude_dot_same_window,daily,2025-12-30,0.010653524911292067
exclude_dot_same_window,daily,2025-12-31,0.009122423605145619
exclude_dot_same_window,daily,2026-01-01,0.01682205491049349
exclude_dot_same_window,daily,2026-01-02,0.020927882648100374
exclude_dot_same_window,daily,2026-01-03,0.02532253572574303
exclude_dot_same_window,daily,2026-01-04,0.013952059279104215
exclude_dot_same_window,daily,2026-01-05,0.017043365662897436
exclude_dot_same_window,daily,2026-01-06,0.02578990827763905
exclude_dot_same_window,daily,2026-01-07,0.011102575290363778
exclude_dot_same_window,daily,2026-01-08,0.013750106550919378
exclude_dot_same_window,daily,2026-01-09,0.007553034773160938
exclude_dot_same_window,daily,2026-01-10,0.006203649755855384
exclude_dot_same_window,daily,2026-01-11,0.0054011430203674965
exclude_dot_same_window,daily,2026-01-12,0.010244929066821382
exclude_dot_same_window,daily,2026-01-13,0.010496326001420156
exclude_dot_same_window,daily,2026-01-14,0.025287315184430073
exclude_dot_same_window,daily,2026-01-15,0.009540592264357065
exclude_dot_same_window,daily,2026-01-16,0.01901603902743336
exclude_dot_same_window,daily,2026-01-17,0.011285509186210421
exclude_dot_same_window,daily,2026-01-18,0.008263467172572106
exclude_dot_same_window,daily,2026-01-19,0.016626326485441212
exclude_dot_same_window,daily,2026-01-20,0.006271988330174089
exclude_dot_same_window,daily,2026-01-21,0.009611057284960423
exclude_dot_same_window,daily,2026-01-22,0.0072037707446569454
exclude_dot_same_window,daily,2026-01-23,0.010323742185158455
exclude_dot_same_window,daily,2026-01-24,0.005352241934756266
exclude_dot_same_window,daily,2026-01-25,0.0020981561663487996
exclude_dot_same_window,daily,2026-01-26,0.012544908867211893
exclude_dot_same_window,daily,2026-01-27,0.01016742607517418
exclude_dot_same_window,daily,2026-01-28,0.011663139745548251
exclude_dot_same_window,daily,2026-01-29,0.005848018935414159
exclude_dot_same_window,daily,2026-01-30,0.011634439640987398
exclude_dot_same_window,daily,2026-01-31,0.01451590300937522
exclude_dot_same_window,daily,2026-02-01,0.0186460525946167
exclude_dot_same_window,daily,2026-02-02,0.018411183261292777
exclude_dot_same_window,daily,2026-02-03,0.010758341097647561
exclude_dot_same_window,daily,2026-02-04,0.01098406054540671
exclude_dot_same_window,daily,2026-02-05,0.011121906558245173
exclude_dot_same_window,daily,2026-02-06,0.020130034212974726
exclude_dot_same_window,daily,2026-02-07,0.025863943104626905
exclude_dot_same_window,daily,2026-02-08,0.011192383284686816
exclude_dot_same_window,daily,2026-02-09,0.00854409978865775
exclude_dot_same_window,daily,2026-02-10,0.004858656849442769
exclude_dot_same_window,daily,2026-02-11,0.009517922264407772
exclude_dot_same_window,daily,2026-02-12,0.006216865393259177
exclude_dot_same_window,daily,2026-02-13,0.011834900178588792
exclude_dot_same_window,daily,2026-02-14,0.016174416641893577
exclude_dot_same_window,daily,2026-02-15,0.03344071694390599
exclude_dot_same_window,daily,2026-02-16,0.016467500949309016
exclude_dot_same_window,daily,2026-02-17,0.009135922627531434
exclude_dot_same_window,daily,2026-02-18,0.006086982722314185
exclude_dot_same_window,daily,2026-02-19,0.00694613233907726
exclude_dot_same_window,daily,2026-02-20,0.008328066159225003
exclude_dot_same_window,daily,2026-02-21,0.01617168839902637
exclude_dot_same_window,daily,2026-02-22,0.009690072752900458
exclude_dot_same_window,daily,2026-02-23,0.016162015590171705
exclude_dot_same_window,daily,2026-02-24,0.019044617935376262
exclude_dot_same_window,daily,2026-02-25,0.005314150666980641
exclude_dot_same_window,daily,2026-02-26,0.03177793100819175
exclude_dot_same_window,daily,2026-02-27,0.010158060528604726
exclude_dot_same_window,daily,2026-02-28,0.009538254380033445
exclude_dot_same_window,daily,2026-03-01,0.008083143673396187
exclude_dot_same_window,daily,2026-03-02,0.006016860658037429
exclude_dot_same_window,daily,2026-03-03,0.01120398002803949
exclude_dot_same_window,daily,2026-03-04,0.012467471035547309
exclude_dot_same_window,daily,2026-03-05,0.013348426444686035
exclude_dot_same_window,daily,2026-03-06,0.007834982795554571
exclude_dot_same_window,daily,2026-03-07,0.00963585718607804
exclude_dot_same_window,daily,2026-03-08,0.006219444561775422
exclude_dot_same_window,daily,2026-03-09,0.0056319564322660776
exclude_dot_same_window,daily,2026-03-10,0.010334747302255337
exclude_dot_same_window,daily,2026-03-11,0.012499395933882912
exclude_dot_same_window,daily,2026-03-12,0.007230319022321741
exclude_dot_same_window,daily,2026-03-13,0.005547210804263347
exclude_dot_same_window,daily,2026-03-14,0.004711804999165764
exclude_dot_same_window,daily,2026-03-15,0.009119772167742804
exclude_dot_same_window,daily,2026-03-16,0.008438619537659744
exclude_dot_same_window,daily,2026-03-17,0.019547118617633016
exclude_dot_same_window,daily,2026-03-18,0.00980424433474894
exclude_dot_same_window,daily,2026-03-19,0.011467358871394426
exclude_dot_same_window,daily,2026-03-20,0.007308820994744822
exclude_dot_same_window,daily,2026-03-21,0.008369542587470177
exclude_dot_same_window,daily,2026-03-22,0.006605717412329376
exclude_dot_same_window,daily,2026-03-23,0.008809695491530156
exclude_dot_same_window,daily,2026-03-24,0.013839175406981263
exclude_dot_same_window,daily,2026-03-25,0.010832880176451454
exclude_dot_same_window,daily,2026-03-26,0.008045141786246837
exclude_dot_same_window,daily,2026-03-27,0.011921977851017285
exclude_dot_same_window,daily,2026-03-28,0.014309729127797877
exclude_dot_same_window,daily,2026-03-29,0.007109415058785221
exclude_dot_same_window,daily,2026-03-30,0.012583295648878084
exclude_dot_same_window,daily,2026-03-31,0.00891288482054306
exclude_dot_same_window,daily,2026-04-01,0.011056823841788674
exclude_dot_same_window,daily,2026-04-02,0.009969580102955178
exclude_dot_same_window,daily,2026-04-03,0.009612384879133323
exclude_dot_same_window,daily,2026-04-04,0.009960890910654774
exclude_dot_same_window,daily,2026-04-05,0.010696833705936395
exclude_dot_same_window,daily,2026-04-06,0.008817789042031107
exclude_dot_same_window,daily,2026-04-07,0.012784998231267497
exclude_dot_same_window,daily,2026-04-08,0.013390912520378245
exclude_dot_same_window,daily,2026-04-09,0.013723825403777687
exclude_dot_same_window,daily,2026-04-10,0.0058381278589523244
exclude_dot_same_window,daily,2026-04-11,0.006455724608266281
exclude_dot_same_window,daily,2026-04-12,0.00700167398141284
exclude_dot_same_window,daily,2026-04-13,0.011064120601341779
exclude_dot_same_window,daily,2026-04-14,0.016010074530545315
exclude_dot_same_window,daily,2026-04-15,0.0119859408069843
exclude_dot_same_window,daily,2026-04-16,0.005033487742699155
exclude_dot_same_window,daily,2026-04-17,0.01792672225605342
exclude_dot_same_window,daily,2026-04-18,0.011226980863288646
exclude_dot_same_window,daily,2026-04-19,0.010383435962587853
exclude_dot_same_window,daily,2026-04-20,0.006348915184266224
exclude_dot_same_window,daily,2026-04-21,0.005586964689993451
exclude_dot_same_window,daily,2026-04-22,0.00518195244615656
exclude_dot_same_window,daily,2026-04-23,0.01132452364992928
exclude_dot_same_window,daily,2026-04-24,0.007142806804011789
exclude_dot_same_window,daily,2026-04-25,0.00726823550337527
exclude_dot_same_window,daily,2026-04-26,0.0048357142571886225
exclude_dot_same_window,daily,2026-04-27,0.004975541082179943
exclude_dot_same_window,daily,2026-04-28,0.007019010734076583
exclude_dot_same_window,daily,2026-04-29,0.007257007280310229
exclude_dot_same_window,daily,2026-04-30,0.010147260862677573
exclude_dot_same_window,daily,2026-05-01,0.007294769232882636
exclude_dot_same_window,daily,2026-05-02,0.006950450004254163
exclude_dot_same_window,daily,2026-05-03,0.005153285543273989
exclude_dot_same_window,daily,2026-05-04,0.005337248992013474
exclude_dot_same_window,daily,2026-05-05,0.008629431774962074
exclude_dot_same_window,daily,2026-05-06,0.013660151726152814
exclude_dot_same_window,daily,2026-05-07,0.01003879860760866
exclude_dot_same_window,daily,2026-05-08,0.00981105580340838
exclude_dot_same_window,daily,2026-05-09,0.01656891820257421
exclude_dot_same_window,daily,2026-05-10,0.00567066644941179
exclude_dot_same_window,daily,2026-05-11,0.009669566907837199
exclude_dot_same_window,daily,2026-05-12,0.008165354177089579
exclude_dot_same_window,daily,2026-05-13,0.009938218265543364
exclude_dot_same_window,daily,2026-05-14,0.009206806719084665
exclude_dot_same_window,daily,2026-05-15,0.006519063253238033
exclude_dot_same_window,daily,2026-05-16,0.009581404371893962
exclude_dot_same_window,daily,2026-05-17,0.00840057079016461
exclude_dot_same_window,daily,2026-05-18,0.007758695008220448
exclude_dot_same_window,daily,2026-05-19,0.01515968045549107
exclude_dot_same_window,daily,2026-05-20,0.00892477660794945
exclude_dot_same_window,daily,2026-05-21,0.004554147686819027
exclude_dot_same_window,daily,2026-05-22,0.007475044581641763
exclude_dot_same_window,daily,2026-05-23,0.00704831477854484
exclude_dot_same_window,daily,2026-05-24,0.008366315272297628
exclude_dot_same_window,daily,2026-05-25,0.006463518429022
exclude_dot_same_window,daily,2026-05-26,0.005152071639952252
exclude_dot_same_window,daily,2026-05-27,0.006315118168473133
exclude_dot_same_window,daily,2026-05-28,0.022484345637225275
exclude_dot_same_window,daily,2026-05-29,0.04434581146794711
exclude_dot_same_window,daily,2026-05-30,0.04614871971566323
exclude_dot_same_window,daily,2026-05-31,0.02198141154263475
exclude_dot_same_window,daily,2026-06-01,0.022018473077787246
exclude_dot_same_window,daily,2026-06-02,0.013180256730559253
exclude_dot_same_window,daily,2026-06-03,0.011312811265978676
exclude_dot_same_window,daily,2026-06-04,0.02830192257767522
exclude_dot_same_window,daily,2026-06-05,0.021594729015735156
exclude_dot_same_window,daily,2026-06-06,0.03570157913309087
exclude_dot_same_window,daily,2026-06-07,0.014923674708682694
exclude_dot_same_window,daily,2026-06-08,0.01985429736586214
exclude_dot_same_window,daily,2026-06-09,0.018046310146371633
exclude_dot_same_window,daily,2026-06-10,0.009281909905994215
exclude_dot_same_window,daily,2026-06-11,0.013907222892157747
exclude_dot_same_window,daily,2026-06-12,0.012546114764912492
exclude_dot_same_window,daily,2026-06-13,0.0064714150327598585
exclude_dot_same_window,daily,2026-06-14,0.008088471104462688
exclude_dot_same_window,daily,2026-06-15,0.010692588527637062
exclude_dot_same_window,daily,2026-06-16,0.029324819075449385
exclude_dot_same_window,daily,2026-06-17,0.010883795256391243
exclude_dot_same_window,daily,2026-06-18,0.015279525086342283
exclude_dot_same_window,daily,2026-06-19,0.015717767919392014
exclude_dot_same_window,daily,2026-06-20,0.016588601423660962
exclude_dot_same_window,daily,2026-06-21,0.007159261992639804
exclude_dot_same_window,daily,2026-06-22,0.008723083037324025
exclude_dot_same_window,daily,2026-06-23,0.010700915050896903
exclude_dot_same_window,daily,2026-06-24,0.012638962974053328
exclude_dot_same_window,daily,2026-06-25,0.007711387583337614
exclude_dot_same_window,daily,2026-06-26,0.013354514235479176
exclude_dot_same_window,daily,2026-06-27,0.011130253037732421
exclude_dot_same_window,daily,2026-06-28,0.008135761453719817
exclude_dot_same_window,daily,2026-06-29,0.0067726483148127375
exclude_dot_same_window,daily,2026-06-30,0.008447112504512605
exclude_dot_same_window,daily,2026-07-01,0.01840567383659869
exclude_dot_same_window,daily,2026-07-02,0.015749217922474024
