date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-08-17,2025-08-17T22:00:00+00:00,2025-08-18T00:00:00+00:00,117831.9140625,117476.1015625,-0.0030196615478152306,0,2,-0.0030196615478152306,-0.0032196615478152306,-0.004019661547815231,-0.005019661547815231,-0.007019661547815231
2025-08-18,2025-08-18T22:00:00+00:00,2025-08-19T00:00:00+00:00,116703.6640625,116271.6015625,-0.003702218807531281,0,2,-0.003702218807531281,-0.0039022188075312813,-0.004702218807531281,-0.005702218807531282,-0.007702218807531282
2025-08-19,2025-08-19T22:00:00+00:00,2025-08-20T00:00:00+00:00,113399.6484375,112852.109375,-0.0048284017635361115,0,2,-0.0048284017635361115,-0.005028401763536111,-0.0058284017635361115,-0.0068284017635361115,-0.008828401763536112
2025-08-20,2025-08-20T22:00:00+00:00,2025-08-21T00:00:00+00:00,114371.7578125,114209.3359375,-0.0014201222234100216,0,2,-0.0014201222234100216,-0.0016201222234100217,-0.0024201222234100216,-0.0034201222234100217,-0.005420122223410022
2025-08-21,2025-08-21T22:00:00+00:00,2025-08-22T00:00:00+00:00,112590.0234375,112462.859375,-0.0011294434321757665,0,2,-0.0011294434321757665,-0.0013294434321757666,-0.0021294434321757665,-0.0031294434321757665,-0.0051294434321757666
2025-08-22,2025-08-22T22:00:00+00:00,2025-08-23T00:00:00+00:00,116988.5078125,116920.8671875,-0.0005781817912269561,0,2,-0.0005781817912269561,-0.0007781817912269561,-0.001578181791226956,-0.002578181791226956,-0.004578181791226956
2025-08-23,2025-08-23T22:00:00+00:00,2025-08-24T00:00:00+00:00,115019.890625,115341.6015625,0.0027970026379948144,0,2,0.0027970026379948144,0.0025970026379948143,0.0017970026379948143,0.0007970026379948143,-0.0012029973620051857
2025-08-24,2025-08-24T22:00:00+00:00,2025-08-25T00:00:00+00:00,112976.2734375,113465.1796875,0.004327512628308364,0,2,0.004327512628308364,0.004127512628308364,0.003327512628308364,0.002327512628308364,0.00032751262830836396
2025-08-25,2025-08-25T22:00:00+00:00,2025-08-26T00:00:00+00:00,110111.34375,110061.859375,-0.0004494030616168918,0,2,-0.0004494030616168918,-0.0006494030616168918,-0.0014494030616168919,-0.002449403061616892,-0.0044494030616168915
2025-08-26,2025-08-26T22:00:00+00:00,2025-08-27T00:00:00+00:00,111566.1171875,111798.0,0.0020784340115583087,0,2,0.0020784340115583087,0.0018784340115583086,0.0010784340115583086,7.843401155830862e-05,-0.0019215659884416914
2025-08-27,2025-08-27T22:00:00+00:00,2025-08-28T00:00:00+00:00,111502.21875,111261.3671875,-0.0021600607162805896,0,2,-0.0021600607162805896,-0.0023600607162805897,-0.0031600607162805897,-0.00416006071628059,-0.00616006071628059
2025-08-28,2025-08-28T22:00:00+00:00,2025-08-29T00:00:00+00:00,112039.9453125,112571.5234375,0.004744541096635945,0,2,0.004744541096635945,0.004544541096635945,0.0037445410966359446,0.0027445410966359446,0.0007445410966359445
2025-08-29,2025-08-29T22:00:00+00:00,2025-08-30T00:00:00+00:00,108468.0625,108330.4375,-0.0012688066591029963,0,2,-0.0012688066591029963,-0.0014688066591029964,-0.002268806659102996,-0.003268806659102996,-0.005268806659102996
2025-08-30,2025-08-30T22:00:00+00:00,2025-08-31T00:00:00+00:00,108585.7578125,108823.390625,0.0021884344437723725,0,2,0.0021884344437723725,0.0019884344437723724,0.0011884344437723725,0.0001884344437723725,-0.0018115655562276275
2025-08-31,2025-08-31T22:00:00+00:00,2025-09-01T00:00:00+00:00,109052.53125,108250.2578125,-0.007356761262705674,0,2,-0.007356761262705674,-0.007556761262705674,-0.008356761262705674,-0.009356761262705675,-0.011356761262705673
2025-09-01,2025-09-01T22:00:00+00:00,2025-09-02T00:00:00+00:00,107789.4296875,109212.2578125,0.013200071000700368,0,2,0.013200071000700368,0.013000071000700367,0.012200071000700367,0.011200071000700368,0.009200071000700367
2025-09-02,2025-09-02T22:00:00+00:00,2025-09-03T00:00:00+00:00,111188.3203125,111220.8046875,0.0002921563605664798,0,2,0.0002921563605664798,9.215636056647978e-05,-0.0007078436394335202,-0.0017078436394335201,-0.00370784363943352
2025-09-03,2025-09-03T22:00:00+00:00,2025-09-04T00:00:00+00:00,112021.640625,111744.234375,-0.0024763630353231134,0,2,-0.0024763630353231134,-0.0026763630353231135,-0.0034763630353231135,-0.004476363035323113,-0.006476363035323113
2025-09-04,2025-09-04T22:00:00+00:00,2025-09-05T00:00:00+00:00,110513.296875,110729.4375,0.001955788408380157,0,2,0.001955788408380157,0.0017557884083801568,0.0009557884083801569,-4.421159161984312e-05,-0.002044211591619843
2025-09-05,2025-09-05T22:00:00+00:00,2025-09-06T00:00:00+00:00,110638.703125,110652.1640625,0.00012166572022081446,0,2,0.00012166572022081446,-7.833427977918555e-05,-0.0008783342797791855,-0.0018783342797791857,-0.0038783342797791857
2025-09-06,2025-09-06T22:00:00+00:00,2025-09-07T00:00:00+00:00,110229.875,110256.1640625,0.00023849308093654284,0,2,0.00023849308093654284,3.8493080936542826e-05,-0.0007615069190634572,-0.0017615069190634572,-0.0037615069190634572
2025-09-07,2025-09-07T22:00:00+00:00,2025-09-08T00:00:00+00:00,111082.4609375,111142.3828125,0.0005394359694075805,0,2,0.0005394359694075805,0.0003394359694075805,-0.00046056403059241955,-0.0014605640305924196,-0.0034605640305924194
2025-09-08,2025-09-08T22:00:00+00:00,2025-09-09T00:00:00+00:00,112314.0859375,112052.796875,-0.002326414005144474,0,2,-0.002326414005144474,-0.002526414005144474,-0.003326414005144474,-0.004326414005144474,-0.006326414005144474
2025-09-09,2025-09-09T22:00:00+00:00,2025-09-10T00:00:00+00:00,111298.3828125,111539.0625,0.002162472458431526,0,2,0.002162472458431526,0.001962472458431526,0.0011624724584315261,0.00016247245843152612,-0.001837527541568474
2025-09-10,2025-09-10T22:00:00+00:00,2025-09-11T00:00:00+00:00,113845.25,113963.09375,0.0010351222383015541,0,2,0.0010351222383015541,0.0008351222383015542,3.5122238301554115e-05,-0.0009648777616984459,-0.002964877761698446
2025-09-11,2025-09-11T22:00:00+00:00,2025-09-12T00:00:00+00:00,114503.3203125,115509.0078125,0.00878304224938892,0,2,0.00878304224938892,0.00858304224938892,0.0077830422493889205,0.0067830422493889205,0.0047830422493889205
2025-09-12,2025-09-12T22:00:00+00:00,2025-09-13T00:00:00+00:00,115944.0703125,116104.3125,0.0013820645339438647,0,2,0.0013820645339438647,0.0011820645339438646,0.0003820645339438647,-0.0006179354660561353,-0.0026179354660561356
2025-09-13,2025-09-13T22:00:00+00:00,2025-09-14T00:00:00+00:00,115912.09375,115973.2734375,0.0005278110809727307,0,2,0.0005278110809727307,0.0003278110809727307,-0.00047218891902726934,-0.0014721889190272694,-0.0034721889190272694
2025-09-14,2025-09-14T22:00:00+00:00,2025-09-15T00:00:00+00:00,116085.46875,115377.84375,-0.006095724190285444,0,2,-0.006095724190285444,-0.006295724190285444,-0.007095724190285444,-0.008095724190285444,-0.010095724190285444
2025-09-15,2025-09-15T22:00:00+00:00,2025-09-16T00:00:00+00:00,115518.28125,115124.171875,-0.0034116623856884124,0,2,-0.0034116623856884124,-0.0036116623856884125,-0.004411662385688412,-0.005411662385688413,-0.007411662385688413
2025-09-16,2025-09-16T22:00:00+00:00,2025-09-17T00:00:00+00:00,116871.5703125,116850.6015625,-0.0001794170296842267,0,2,-0.0001794170296842267,-0.0003794170296842267,-0.0011794170296842267,-0.0021794170296842268,-0.004179417029684227
2025-09-17,2025-09-17T22:00:00+00:00,2025-09-18T00:00:00+00:00,116157.8046875,116467.4296875,0.0026655548530121233,0,2,0.0026655548530121233,0.002465554853012123,0.0016655548530121233,0.0006655548530121232,-0.0013344451469878768
2025-09-18,2025-09-18T22:00:00+00:00,2025-09-19T00:00:00+00:00,117337.84375,117145.1953125,-0.0016418269787746972,0,2,-0.0016418269787746972,-0.0018418269787746973,-0.0026418269787746975,-0.0036418269787746975,-0.0056418269787746975
2025-09-19,2025-09-19T22:00:00+00:00,2025-09-20T00:00:00+00:00,115522.828125,115692.296875,0.0014669719634688003,0,2,0.0014669719634688003,0.0012669719634688002,0.00046697196346880024,-0.0005330280365311998,-0.0025330280365311996
2025-09-20,2025-09-20T22:00:00+00:00,2025-09-21T00:00:00+00:00,115863.546875,115732.8046875,-0.0011284152006933803,0,2,-0.0011284152006933803,-0.0013284152006933804,-0.00212841520069338,-0.00312841520069338,-0.00512841520069338
2025-09-21,2025-09-21T22:00:00+00:00,2025-09-22T00:00:00+00:00,115457.2578125,115270.71875,-0.001615654710966159,0,2,-0.001615654710966159,-0.001815654710966159,-0.002615654710966159,-0.003615654710966159,-0.005615654710966159
2025-09-22,2025-09-22T22:00:00+00:00,2025-09-23T00:00:00+00:00,113055.1171875,112771.75,-0.00250645167197554,0,2,-0.00250645167197554,-0.0027064516719755402,-0.00350645167197554,-0.00450645167197554,-0.00650645167197554
2025-09-23,2025-09-23T22:00:00+00:00,2025-09-24T00:00:00+00:00,112176.6484375,112017.4375,-0.0014192877012964556,0,2,-0.0014192877012964556,-0.0016192877012964557,-0.002419287701296456,-0.003419287701296456,-0.005419287701296456
2025-09-24,2025-09-24T22:00:00+00:00,2025-09-25T00:00:00+00:00,113383.7109375,113340.0625,-0.00038496215319729776,0,2,-0.00038496215319729776,-0.0005849621531972978,-0.0013849621531972977,-0.0023849621531972977,-0.004384962153197298
2025-09-25,2025-09-25T22:00:00+00:00,2025-09-26T00:00:00+00:00,109461.984375,109014.1015625,-0.0040916745211344065,0,2,-0.0040916745211344065,-0.004291674521134406,-0.0050916745211344065,-0.0060916745211344065,-0.008091674521134407
2025-09-26,2025-09-26T22:00:00+00:00,2025-09-27T00:00:00+00:00,109519.109375,109702.3671875,0.0016732953139028393,0,2,0.0016732953139028393,0.0014732953139028392,0.0006732953139028392,-0.0003267046860971608,-0.0023267046860971606
2025-09-27,2025-09-27T22:00:00+00:00,2025-09-28T00:00:00+00:00,109495.9375,109687.5703125,0.001750136277887022,0,2,0.001750136277887022,0.001550136277887022,0.000750136277887022,-0.00024986372211297805,-0.0022498637221129783
2025-09-28,2025-09-28T22:00:00+00:00,2025-09-29T00:00:00+00:00,110958.984375,112201.1640625,0.011194944641002623,0,2,0.011194944641002623,0.010994944641002622,0.010194944641002623,0.009194944641002623,0.0071949446410026225
2025-09-29,2025-09-29T22:00:00+00:00,2025-09-30T00:00:00+00:00,114255.1953125,114389.28125,0.001173565343206152,0,2,0.001173565343206152,0.000973565343206152,0.00017356534320615196,-0.0008264346567938481,-0.002826434656793848
2025-09-30,2025-09-30T22:00:00+00:00,2025-10-01T00:00:00+00:00,114181.265625,114078.0078125,-0.0009043323520263354,0,2,-0.0009043323520263354,-0.0011043323520263354,-0.0019043323520263355,-0.0029043323520263355,-0.004904332352026335
2025-10-01,2025-10-01T22:00:00+00:00,2025-10-02T00:00:00+00:00,117613.203125,118625.8046875,0.008609590892816694,0,2,0.008609590892816694,0.008409590892816694,0.007609590892816694,0.006609590892816694,0.004609590892816694
2025-10-02,2025-10-02T22:00:00+00:00,2025-10-03T00:00:00+00:00,120220.578125,120606.3203125,0.0032086203004191385,0,2,0.0032086203004191385,0.0030086203004191384,0.0022086203004191385,0.0012086203004191384,-0.0007913796995808616
2025-10-03,2025-10-03T22:00:00+00:00,2025-10-04T00:00:00+00:00,122382.5,122276.53125,-0.0008658815598635426,0,2,-0.0008658815598635426,-0.0010658815598635425,-0.0018658815598635425,-0.0028658815598635425,-0.0048658815598635425
2025-10-04,2025-10-04T22:00:00+00:00,2025-10-05T00:00:00+00:00,122234.0625,122425.2109375,0.0015637902691813094,0,2,0.0015637902691813094,0.0013637902691813093,0.0005637902691813094,-0.0004362097308186906,-0.0024362097308186907
2025-10-05,2025-10-05T22:00:00+00:00,2025-10-06T00:00:00+00:00,122750.6796875,123508.1484375,0.006170790678539395,0,2,0.006170790678539395,0.005970790678539395,0.005170790678539395,0.0041707906785393946,0.0021707906785393945
2025-10-06,2025-10-06T22:00:00+00:00,2025-10-07T00:00:00+00:00,125201.8125,124726.34375,-0.003797618744536945,0,2,-0.003797618744536945,-0.003997618744536945,-0.004797618744536945,-0.005797618744536945,-0.007797618744536945
2025-10-07,2025-10-07T22:00:00+00:00,2025-10-08T00:00:00+00:00,122037.0390625,121408.8828125,-0.0051472590192744375,0,2,-0.0051472590192744375,-0.005347259019274437,-0.0061472590192744375,-0.0071472590192744375,-0.009147259019274438
2025-10-08,2025-10-08T22:00:00+00:00,2025-10-09T00:00:00+00:00,123272.21875,123379.09375,0.0008669836649630354,0,2,0.0008669836649630354,0.0006669836649630354,-0.00013301633503696466,-0.0011330163350369647,-0.003133016335036965
2025-10-09,2025-10-09T22:00:00+00:00,2025-10-10T00:00:00+00:00,121520.9765625,121727.234375,0.0016973021311585544,0,2,0.0016973021311585544,0.0014973021311585543,0.0006973021311585544,-0.0003026978688414456,-0.0023026978688414457
2025-10-10,2025-10-10T22:00:00+00:00,2025-10-11T00:00:00+00:00,113989.4453125,112980.5859375,-0.008850463060279224,0,2,-0.008850463060279224,-0.009050463060279224,-0.009850463060279223,-0.010850463060279224,-0.012850463060279224
2025-10-11,2025-10-11T22:00:00+00:00,2025-10-12T00:00:00+00:00,111045.375,110718.3671875,-0.002944812537217331,0,2,-0.002944812537217331,-0.0031448125372173313,-0.003944812537217331,-0.004944812537217331,-0.006944812537217331
2025-10-12,2025-10-12T22:00:00+00:00,2025-10-13T00:00:00+00:00,115646.9140625,115091.0390625,-0.004806656576236733,0,2,-0.004806656576236733,-0.005006656576236733,-0.005806656576236733,-0.006806656576236733,-0.008806656576236733
2025-10-13,2025-10-13T22:00:00+00:00,2025-10-14T00:00:00+00:00,115806.6484375,115261.4453125,-0.004707874136382093,0,2,-0.004707874136382093,-0.004907874136382093,-0.005707874136382093,-0.006707874136382093,-0.008707874136382094
2025-10-14,2025-10-14T22:00:00+00:00,2025-10-15T00:00:00+00:00,113258.609375,113084.546875,-0.0015368588839341822,0,2,-0.0015368588839341822,-0.0017368588839341823,-0.0025368588839341823,-0.0035368588839341823,-0.005536858883934182
2025-10-15,2025-10-15T22:00:00+00:00,2025-10-16T00:00:00+00:00,110918.046875,110797.3046875,-0.0010885711649437119,0,2,-0.0010885711649437119,-0.001288571164943712,-0.002088571164943712,-0.003088571164943712,-0.0050885711649437115
2025-10-16,2025-10-16T22:00:00+00:00,2025-10-17T00:00:00+00:00,108462.359375,108202.9140625,-0.0023920308759187913,0,2,-0.0023920308759187913,-0.0025920308759187914,-0.0033920308759187914,-0.004392030875918791,-0.006392030875918791
2025-10-17,2025-10-17T22:00:00+00:00,2025-10-18T00:00:00+00:00,107372.5625,106474.34375,-0.008365440193345484,0,2,-0.008365440193345484,-0.008565440193345484,-0.009365440193345485,-0.010365440193345484,-0.012365440193345484
2025-10-18,2025-10-18T22:00:00+00:00,2025-10-19T00:00:00+00:00,107227.1328125,107198.890625,-0.0002633865772517203,0,2,-0.0002633865772517203,-0.00046338657725172026,-0.0012633865772517204,-0.0022633865772517204,-0.0042633865772517205
2025-10-19,2025-10-19T22:00:00+00:00,2025-10-20T00:00:00+00:00,108791.640625,108671.8125,-0.0011014460698597448,0,2,-0.0011014460698597448,-0.0013014460698597449,-0.0021014460698597446,-0.0031014460698597446,-0.005101446069859745
2025-10-20,2025-10-20T22:00:00+00:00,2025-10-21T00:00:00+00:00,110583.3828125,110587.6328125,3.84325374383428e-05,0,2,3.84325374383428e-05,-0.0001615674625616572,-0.0009615674625616572,-0.0019615674625616574,-0.003961567462561657
2025-10-21,2025-10-21T22:00:00+00:00,2025-10-22T00:00:00+00:00,110916.078125,108380.0078125,-0.022864767267031422,0,2,-0.022864767267031422,-0.02306476726703142,-0.023864767267031423,-0.02486476726703142,-0.026864767267031422
2025-10-22,2025-10-22T22:00:00+00:00,2025-10-23T00:00:00+00:00,107178.5078125,107609.4375,0.004020672579747761,0,2,0.004020672579747761,0.0038206725797477613,0.0030206725797477614,0.0020206725797477613,2.0672579747761308e-05
2025-10-23,2025-10-23T22:00:00+00:00,2025-10-24T00:00:00+00:00,109588.0,110115.0625,0.004809491002664526,0,2,0.004809491002664526,0.004609491002664526,0.0038094910026645256,0.0028094910026645256,0.0008094910026645256
2025-10-24,2025-10-24T22:00:00+00:00,2025-10-25T00:00:00+00:00,111113.4609375,111042.21875,-0.0006411661278382183,0,2,-0.0006411661278382183,-0.0008411661278382183,-0.0016411661278382182,-0.0026411661278382182,-0.004641166127838219
2025-10-25,2025-10-25T22:00:00+00:00,2025-10-26T00:00:00+00:00,111471.3359375,111650.640625,0.0016085273042796666,0,2,0.0016085273042796666,0.0014085273042796665,0.0006085273042796666,-0.00039147269572033347,-0.0023914726957203333
2025-10-26,2025-10-26T22:00:00+00:00,2025-10-27T00:00:00+00:00,113450.8515625,114557.6640625,0.009755876529408488,0,2,0.009755876529408488,0.009555876529408487,0.008755876529408489,0.007755876529408488,0.005755876529408488
2025-10-27,2025-10-27T22:00:00+00:00,2025-10-28T00:00:00+00:00,114389.015625,114117.03125,-0.002377714097056686,0,2,-0.002377714097056686,-0.002577714097056686,-0.003377714097056686,-0.004377714097056686,-0.006377714097056686
2025-10-28,2025-10-28T22:00:00+00:00,2025-10-29T00:00:00+00:00,113061.234375,112849.84375,-0.0018697003103544968,0,2,-0.0018697003103544968,-0.0020697003103544967,-0.0028697003103544966,-0.0038697003103544967,-0.005869700310354497
2025-10-29,2025-10-29T22:00:00+00:00,2025-10-30T00:00:00+00:00,111643.109375,110066.0,-0.0141263476432085,0,2,-0.0141263476432085,-0.0143263476432085,-0.015126347643208499,-0.0161263476432085,-0.0181263476432085
2025-10-30,2025-10-30T22:00:00+00:00,2025-10-31T00:00:00+00:00,107912.5390625,108288.2734375,0.0034818416679305905,0,2,0.0034818416679305905,0.0032818416679305904,0.0024818416679305904,0.0014818416679305904,-0.0005181583320694096
2025-10-31,2025-10-31T22:00:00+00:00,2025-11-01T00:00:00+00:00,109501.3046875,109559.015625,0.0005270342455251853,0,2,0.0005270342455251853,0.0003270342455251853,-0.00047296575447481476,-0.0014729657544748148,-0.003472965754474815
2025-11-01,2025-11-01T22:00:00+00:00,2025-11-02T00:00:00+00:00,109835.0234375,110048.0625,0.0019396277783946278,0,2,0.0019396277783946278,0.0017396277783946277,0.0009396277783946278,-6.0372221605372233e-05,-0.0020603722216053725
2025-11-02,2025-11-02T22:00:00+00:00,2025-11-03T00:00:00+00:00,110002.09375,110491.5625,0.004449631214405862,0,2,0.004449631214405862,0.004249631214405862,0.003449631214405862,0.002449631214405862,0.0004496312144058618
2025-11-03,2025-11-03T22:00:00+00:00,2025-11-04T00:00:00+00:00,106849.65625,106557.8046875,-0.002731422568334187,0,2,-0.002731422568334187,-0.002931422568334187,-0.003731422568334187,-0.004731422568334187,-0.006731422568334187
2025-11-04,2025-11-04T22:00:00+00:00,2025-11-05T00:00:00+00:00,100252.7109375,101517.0859375,0.012611878403849272,0,2,0.012611878403849272,0.012411878403849271,0.011611878403849273,0.010611878403849272,0.008611878403849272
2025-11-05,2025-11-05T22:00:00+00:00,2025-11-06T00:00:00+00:00,103674.8671875,103896.96875,0.0021422893370899696,0,2,0.0021422893370899696,0.0019422893370899695,0.0011422893370899695,0.00014228933708996952,-0.0018577106629100305
2025-11-06,2025-11-06T22:00:00+00:00,2025-11-07T00:00:00+00:00,101067.796875,101282.7421875,0.0021267438209407394,0,2,0.0021267438209407394,0.0019267438209407393,0.0011267438209407394,0.00012674382094073934,-0.0018732561790592607
2025-11-07,2025-11-07T22:00:00+00:00,2025-11-08T00:00:00+00:00,103839.625,103296.953125,-0.005226057730851782,0,2,-0.005226057730851782,-0.005426057730851782,-0.006226057730851782,-0.007226057730851782,-0.009226057730851781
2025-11-08,2025-11-08T22:00:00+00:00,2025-11-09T00:00:00+00:00,102267.8046875,102287.390625,0.00019151616248973762,0,2,0.00019151616248973762,-8.483837510262388e-06,-0.0008084838375102623,-0.0018084838375102624,-0.0038084838375102626
2025-11-09,2025-11-09T22:00:00+00:00,2025-11-10T00:00:00+00:00,104504.6171875,104725.828125,0.00211675755055978,0,2,0.00211675755055978,0.00191675755055978,0.00111675755055978,0.00011675755055977994,-0.00188324244944022
2025-11-10,2025-11-10T22:00:00+00:00,2025-11-11T00:00:00+00:00,105569.3125,105986.1796875,0.003948753455224026,0,2,0.003948753455224026,0.003748753455224026,0.002948753455224026,0.0019487534552240261,-5.1246544775973915e-05
2025-11-11,2025-11-11T22:00:00+00:00,2025-11-12T00:00:00+00:00,102698.890625,103019.21875,0.0031191001485075683,0,2,0.0031191001485075683,0.002919100148507568,0.0021191001485075683,0.0011191001485075683,-0.0008808998514924318
2025-11-12,2025-11-12T22:00:00+00:00,2025-11-13T00:00:00+00:00,101894.5625,101661.0625,-0.00229158449941821,0,2,-0.00229158449941821,-0.00249158449941821,-0.00329158449941821,-0.00429158449941821,-0.00629158449941821
2025-11-13,2025-11-13T22:00:00+00:00,2025-11-14T00:00:00+00:00,98765.1328125,99690.40625,0.009368421943567667,0,2,0.009368421943567667,0.009168421943567666,0.008368421943567666,0.007368421943567667,0.005368421943567667
2025-11-14,2025-11-14T22:00:00+00:00,2025-11-15T00:00:00+00:00,94978.234375,94509.15625,-0.004938796010335921,0,2,-0.004938796010335921,-0.005138796010335921,-0.005938796010335921,-0.006938796010335921,-0.008938796010335922
2025-11-15,2025-11-15T22:00:00+00:00,2025-11-16T00:00:00+00:00,95185.5,95548.828125,0.003817053280173976,0,2,0.003817053280173976,0.003617053280173976,0.002817053280173976,0.001817053280173976,-0.0001829467198260241
2025-11-16,2025-11-16T22:00:00+00:00,2025-11-17T00:00:00+00:00,93437.3671875,94194.296875,0.008100931247143077,0,2,0.008100931247143077,0.007900931247143077,0.007100931247143077,0.006100931247143077,0.004100931247143077
2025-11-17,2025-11-17T22:00:00+00:00,2025-11-18T00:00:00+00:00,91815.34375,92059.7734375,0.0026621877947279374,0,2,0.0026621877947279374,0.0024621877947279373,0.0016621877947279374,0.0006621877947279374,-0.0013378122052720627
2025-11-18,2025-11-18T22:00:00+00:00,2025-11-19T00:00:00+00:00,92447.0625,92944.140625,0.005376894749900787,0,2,0.005376894749900787,0.005176894749900788,0.004376894749900787,0.0033768947499007874,0.0013768947499007873
2025-11-19,2025-11-19T22:00:00+00:00,2025-11-20T00:00:00+00:00,90530.3203125,91460.7890625,0.010277979209486187,0,2,0.010277979209486187,0.010077979209486186,0.009277979209486188,0.008277979209486187,0.006277979209486187
2025-11-20,2025-11-20T22:00:00+00:00,2025-11-21T00:00:00+00:00,87214.390625,86523.953125,-0.007916554768681559,0,2,-0.007916554768681559,-0.00811655476868156,-0.00891655476868156,-0.009916554768681559,-0.011916554768681559
2025-11-21,2025-11-21T22:00:00+00:00,2025-11-22T00:00:00+00:00,85124.7109375,85075.9609375,-0.000572689169374015,0,2,-0.000572689169374015,-0.0007726891693740149,-0.001572689169374015,-0.002572689169374015,-0.004572689169374015
2025-11-22,2025-11-22T22:00:00+00:00,2025-11-23T00:00:00+00:00,84372.1015625,84680.8125,0.0036589219870423327,0,2,0.0036589219870423327,0.0034589219870423326,0.0026589219870423327,0.0016589219870423327,-0.00034107801295766736
2025-11-23,2025-11-23T22:00:00+00:00,2025-11-24T00:00:00+00:00,87966.109375,86794.40625,-0.013319938023006375,0,2,-0.013319938023006375,-0.013519938023006375,-0.014319938023006375,-0.015319938023006375,-0.017319938023006375
2025-11-24,2025-11-24T22:00:00+00:00,2025-11-25T00:00:00+00:00,88777.046875,88268.5390625,-0.00572791988920278,0,2,-0.00572791988920278,-0.005927919889202779,-0.00672791988920278,-0.00772791988920278,-0.009727919889202779
2025-11-25,2025-11-25T22:00:00+00:00,2025-11-26T00:00:00+00:00,86918.5,87311.9375,0.0045265104667015655,0,2,0.0045265104667015655,0.004326510466701566,0.0035265104667015655,0.0025265104667015655,0.0005265104667015654
2025-11-26,2025-11-26T22:00:00+00:00,2025-11-27T00:00:00+00:00,90160.609375,90474.9921875,0.003486919783254848,0,2,0.003486919783254848,0.003286919783254848,0.002486919783254848,0.0014869197832548479,-0.0005130802167451522
2025-11-27,2025-11-27T22:00:00+00:00,2025-11-28T00:00:00+00:00,91443.109375,91317.5234375,-0.0013733778122633968,0,2,-0.0013733778122633968,-0.0015733778122633969,-0.0023733778122633966,-0.0033733778122633966,-0.005373377812263397
2025-11-28,2025-11-28T22:00:00+00:00,2025-11-29T19:00:00+00:00,90907.2109375,90733.03125,-0.0019160161851159532,0,2,-0.0019160161851159532,-0.002116016185115953,-0.0029160161851159534,-0.003916016185115953,-0.0059160161851159535
2025-11-29,2025-11-29T22:00:00+00:00,2025-11-30T00:00:00+00:00,91036.65625,90836.71875,-0.002196230707891361,0,2,-0.002196230707891361,-0.002396230707891361,-0.003196230707891361,-0.0041962307078913606,-0.006196230707891361
2025-11-30,2025-11-30T22:00:00+00:00,2025-12-01T00:00:00+00:00,91173.234375,90379.84375,-0.008702012497842792,0,2,-0.008702012497842792,-0.008902012497842792,-0.00970201249784279,-0.010702012497842792,-0.012702012497842792
2025-12-01,2025-12-01T22:00:00+00:00,2025-12-02T00:00:00+00:00,86440.8828125,86306.09375,-0.0015593207532640851,0,2,-0.0015593207532640851,-0.0017593207532640852,-0.002559320753264085,-0.003559320753264085,-0.005559320753264085
2025-12-02,2025-12-02T22:00:00+00:00,2025-12-03T00:00:00+00:00,91635.1796875,91345.3125,-0.0031632740666687528,0,2,-0.0031632740666687528,-0.003363274066668753,-0.004163274066668753,-0.005163274066668753,-0.007163274066668753
2025-12-03,2025-12-03T22:00:00+00:00,2025-12-04T00:00:00+00:00,93744.78125,93463.3828125,-0.00300175043077398,0,2,-0.00300175043077398,-0.00320175043077398,-0.00400175043077398,-0.00500175043077398,-0.00700175043077398
2025-12-04,2025-12-04T22:00:00+00:00,2025-12-05T00:00:00+00:00,92172.4453125,92139.3359375,-0.0003592112033888924,0,2,-0.0003592112033888924,-0.0005592112033888924,-0.0013592112033888925,-0.0023592112033888925,-0.0043592112033888925
2025-12-05,2025-12-05T22:00:00+00:00,2025-12-06T00:00:00+00:00,89188.171875,89360.8359375,0.0019359524796852441,0,2,0.0019359524796852441,0.001735952479685244,0.0009359524796852441,-6.404752031475593e-05,-0.002064047520314756
2025-12-06,2025-12-06T22:00:00+00:00,2025-12-07T00:00:00+00:00,89458.59375,89257.46875,-0.0022482468320714015,0,2,-0.0022482468320714015,-0.0024482468320714016,-0.0032482468320714016,-0.004248246832071402,-0.006248246832071402
2025-12-07,2025-12-07T22:00:00+00:00,2025-12-08T00:00:00+00:00,90157.8515625,90426.9453125,0.0029846956791495472,0,2,0.0029846956791495472,0.002784695679149547,0.0019846956791495472,0.0009846956791495472,-0.0010153043208504528
2025-12-08,2025-12-08T22:00:00+00:00,2025-12-09T00:00:00+00:00,91336.2890625,90644.140625,-0.007578022323923995,0,2,-0.007578022323923995,-0.007778022323923994,-0.008578022323923995,-0.009578022323923994,-0.011578022323923996
2025-12-09,2025-12-09T22:00:00+00:00,2025-12-10T00:00:00+00:00,92681.03125,92705.875,0.000268056469214136,0,2,0.000268056469214136,6.805646921413598e-05,-0.000731943530785864,-0.0017319435307858642,-0.003731943530785864
2025-12-10,2025-12-10T22:00:00+00:00,2025-12-11T00:00:00+00:00,92372.5,92034.4453125,-0.003659689707434572,0,2,-0.003659689707434572,-0.003859689707434572,-0.004659689707434573,-0.005659689707434572,-0.007659689707434572
2025-12-11,2025-12-11T22:00:00+00:00,2025-12-12T00:00:00+00:00,92900.546875,92522.484375,-0.004069540091176132,0,2,-0.004069540091176132,-0.004269540091176131,-0.005069540091176132,-0.006069540091176132,-0.008069540091176133
