date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-08-17,2025-08-17T22:00:00+00:00,2025-08-18T00:00:00+00:00,117831.9140625,117476.1015625,-0.003019661547815189,2.0,-0.003019661547815189,-0.003219661547815189,-0.004019661547815189,-0.005019661547815189,-0.007019661547815189
2025-08-18,2025-08-18T22:00:00+00:00,2025-08-19T00:00:00+00:00,116703.6640625,116271.6015625,-0.003702218807531299,2.0,-0.003702218807531299,-0.003902218807531299,-0.004702218807531299,-0.005702218807531299,-0.007702218807531299
2025-08-19,2025-08-19T22:00:00+00:00,2025-08-20T00:00:00+00:00,113399.6484375,112852.109375,-0.004828401763536161,2.0,-0.004828401763536161,-0.0050284017635361606,-0.005828401763536161,-0.006828401763536161,-0.008828401763536161
2025-08-20,2025-08-20T22:00:00+00:00,2025-08-21T00:00:00+00:00,114371.7578125,114209.3359375,-0.0014201222234100364,2.0,-0.0014201222234100364,-0.0016201222234100364,-0.0024201222234100364,-0.0034201222234100364,-0.0054201222234100364
2025-08-21,2025-08-21T22:00:00+00:00,2025-08-22T00:00:00+00:00,112590.0234375,112462.859375,-0.001129443432175803,2.0,-0.001129443432175803,-0.001329443432175803,-0.002129443432175803,-0.003129443432175803,-0.005129443432175803
2025-08-22,2025-08-22T22:00:00+00:00,2025-08-23T00:00:00+00:00,116988.5078125,116920.8671875,-0.0005781817912269283,2.0,-0.0005781817912269283,-0.0007781817912269282,-0.0015781817912269283,-0.0025781817912269283,-0.004578181791226928
2025-08-23,2025-08-23T22:00:00+00:00,2025-08-24T00:00:00+00:00,115019.890625,115341.6015625,0.002797002637994872,2.0,0.002797002637994872,0.002597002637994872,0.001797002637994872,0.000797002637994872,-0.001202997362005128
2025-08-24,2025-08-24T22:00:00+00:00,2025-08-25T00:00:00+00:00,112976.2734375,113465.1796875,0.004327512628308439,2.0,0.004327512628308439,0.004127512628308439,0.0033275126283084386,0.0023275126283084386,0.00032751262830843855
2025-08-25,2025-08-25T22:00:00+00:00,2025-08-26T00:00:00+00:00,110111.34375,110061.859375,-0.00044940306161689314,2.0,-0.00044940306161689314,-0.0006494030616168931,-0.0014494030616168932,-0.002449403061616893,-0.004449403061616893
2025-08-26,2025-08-26T22:00:00+00:00,2025-08-27T00:00:00+00:00,111566.1171875,111798.0,0.0020784340115582722,2.0,0.0020784340115582722,0.0018784340115582721,0.0010784340115582722,7.843401155827219e-05,-0.0019215659884417279
2025-08-27,2025-08-27T22:00:00+00:00,2025-08-28T00:00:00+00:00,111502.21875,111261.3671875,-0.0021600607162806096,2.0,-0.0021600607162806096,-0.0023600607162806097,-0.0031600607162806096,-0.00416006071628061,-0.00616006071628061
2025-08-28,2025-08-28T22:00:00+00:00,2025-08-29T00:00:00+00:00,112039.9453125,112571.5234375,0.0047445410966360235,2.0,0.0047445410966360235,0.004544541096636024,0.0037445410966360235,0.0027445410966360235,0.0007445410966360234
2025-08-29,2025-08-29T22:00:00+00:00,2025-08-30T00:00:00+00:00,108468.0625,108330.4375,-0.0012688066591030056,2.0,-0.0012688066591030056,-0.0014688066591030057,-0.0022688066591030056,-0.0032688066591030056,-0.005268806659103006
2025-08-30,2025-08-30T22:00:00+00:00,2025-08-31T00:00:00+00:00,108585.7578125,108823.390625,0.002188434443772369,2.0,0.002188434443772369,0.001988434443772369,0.001188434443772369,0.00018843444377236902,-0.001811565556227631
2025-08-31,2025-08-31T22:00:00+00:00,2025-09-01T00:00:00+00:00,109052.53125,108250.2578125,-0.00735676126270568,2.0,-0.00735676126270568,-0.00755676126270568,-0.008356761262705681,-0.00935676126270568,-0.01135676126270568
2025-09-01,2025-09-01T22:00:00+00:00,2025-09-02T00:00:00+00:00,107789.4296875,109212.2578125,0.013200071000700309,2.0,0.013200071000700309,0.013000071000700308,0.012200071000700308,0.011200071000700309,0.009200071000700309
2025-09-02,2025-09-02T22:00:00+00:00,2025-09-03T00:00:00+00:00,111188.3203125,111220.8046875,0.00029215636056645344,2.0,0.00029215636056645344,9.215636056645343e-05,-0.0007078436394335466,-0.0017078436394335466,-0.0037078436394335466
2025-09-03,2025-09-03T22:00:00+00:00,2025-09-04T00:00:00+00:00,112021.640625,111744.234375,-0.0024763630353230592,2.0,-0.0024763630353230592,-0.0026763630353230593,-0.0034763630353230593,-0.004476363035323059,-0.006476363035323059
2025-09-04,2025-09-04T22:00:00+00:00,2025-09-05T00:00:00+00:00,110513.296875,110729.4375,0.001955788408380066,2.0,0.001955788408380066,0.0017557884083800658,0.0009557884083800658,-4.4211591619934196e-05,-0.0020442115916199342
2025-09-05,2025-09-05T22:00:00+00:00,2025-09-06T00:00:00+00:00,110638.703125,110652.1640625,0.00012166572022076494,2.0,0.00012166572022076494,-7.833427977923507e-05,-0.0008783342797792351,-0.001878334279779235,-0.003878334279779235
2025-09-06,2025-09-06T22:00:00+00:00,2025-09-07T00:00:00+00:00,110229.875,110256.1640625,0.00023849308093648602,2.0,0.00023849308093648602,3.8493080936486014e-05,-0.000761506919063514,-0.001761506919063514,-0.003761506919063514
2025-09-07,2025-09-07T22:00:00+00:00,2025-09-08T00:00:00+00:00,111082.4609375,111142.3828125,0.0005394359694075312,2.0,0.0005394359694075312,0.00033943596940753126,-0.0004605640305924688,-0.0014605640305924688,-0.003460564030592469
2025-09-08,2025-09-08T22:00:00+00:00,2025-09-09T00:00:00+00:00,112314.0859375,112052.796875,-0.0023264140051444393,2.0,-0.0023264140051444393,-0.0025264140051444394,-0.0033264140051444393,-0.004326414005144439,-0.006326414005144439
2025-09-09,2025-09-09T22:00:00+00:00,2025-09-10T00:00:00+00:00,111298.3828125,111539.0625,0.002162472458431486,2.0,0.002162472458431486,0.0019624724584314857,0.0011624724584314858,0.0001624724584314858,-0.0018375275415685142
2025-09-10,2025-09-10T22:00:00+00:00,2025-09-11T00:00:00+00:00,113845.25,113963.09375,0.0010351222383016,2.0,0.0010351222383016,0.0008351222383016001,3.5122238301600085e-05,-0.0009648777616983999,-0.0029648777616984
2025-09-11,2025-09-11T22:00:00+00:00,2025-09-12T00:00:00+00:00,114503.3203125,115509.0078125,0.008783042249388862,2.0,0.008783042249388862,0.008583042249388861,0.0077830422493888616,0.0067830422493888615,0.0047830422493888615
2025-09-12,2025-09-12T22:00:00+00:00,2025-09-13T00:00:00+00:00,115944.0703125,116104.3125,0.0013820645339439608,2.0,0.0013820645339439608,0.0011820645339439607,0.00038206453394396076,-0.0006179354660560393,-0.0026179354660560393
2025-09-13,2025-09-13T22:00:00+00:00,2025-09-14T00:00:00+00:00,115912.09375,115973.2734375,0.0005278110809727732,2.0,0.0005278110809727732,0.0003278110809727732,-0.00047218891902722684,-0.0014721889190272269,-0.003472188919027227
2025-09-14,2025-09-14T22:00:00+00:00,2025-09-15T00:00:00+00:00,116085.46875,115377.84375,-0.006095724190285479,2.0,-0.006095724190285479,-0.006295724190285478,-0.007095724190285479,-0.008095724190285479,-0.010095724190285479
2025-09-15,2025-09-15T22:00:00+00:00,2025-09-16T00:00:00+00:00,115518.28125,115124.171875,-0.003411662385688463,2.0,-0.003411662385688463,-0.0036116623856884632,-0.004411662385688463,-0.005411662385688463,-0.007411662385688463
2025-09-16,2025-09-16T22:00:00+00:00,2025-09-17T00:00:00+00:00,116871.5703125,116850.6015625,-0.0001794170296842701,2.0,-0.0001794170296842701,-0.0003794170296842701,-0.0011794170296842701,-0.00217941702968427,-0.00417941702968427
2025-09-17,2025-09-17T22:00:00+00:00,2025-09-18T00:00:00+00:00,116157.8046875,116467.4296875,0.00266555485301212,2.0,0.00266555485301212,0.0024655548530121197,0.0016655548530121198,0.0006655548530121198,-0.0013344451469878803
2025-09-18,2025-09-18T22:00:00+00:00,2025-09-19T00:00:00+00:00,117337.84375,117145.1953125,-0.0016418269787746853,2.0,-0.0016418269787746853,-0.0018418269787746854,-0.0026418269787746853,-0.0036418269787746853,-0.005641826978774685
2025-09-19,2025-09-19T22:00:00+00:00,2025-09-20T00:00:00+00:00,115522.828125,115692.296875,0.0014669719634687883,2.0,0.0014669719634687883,0.0012669719634687882,0.0004669719634687883,-0.0005330280365312117,-0.0025330280365312118
2025-09-20,2025-09-20T22:00:00+00:00,2025-09-21T00:00:00+00:00,115863.546875,115732.8046875,-0.0011284152006934,2.0,-0.0011284152006934,-0.0013284152006934002,-0.0021284152006934,-0.0031284152006934,-0.0051284152006934
2025-09-21,2025-09-21T22:00:00+00:00,2025-09-22T00:00:00+00:00,115457.2578125,115270.71875,-0.0016156547109661412,2.0,-0.0016156547109661412,-0.0018156547109661413,-0.0026156547109661412,-0.0036156547109661413,-0.005615654710966141
2025-09-22,2025-09-22T22:00:00+00:00,2025-09-23T00:00:00+00:00,113055.1171875,112771.75,-0.002506451671975496,2.0,-0.002506451671975496,-0.002706451671975496,-0.003506451671975496,-0.004506451671975496,-0.006506451671975496
2025-09-23,2025-09-23T22:00:00+00:00,2025-09-24T00:00:00+00:00,112176.6484375,112017.4375,-0.0014192877012964011,2.0,-0.0014192877012964011,-0.0016192877012964012,-0.002419287701296401,-0.003419287701296401,-0.005419287701296401
2025-09-24,2025-09-24T22:00:00+00:00,2025-09-25T00:00:00+00:00,113383.7109375,113340.0625,-0.0003849621531972769,2.0,-0.0003849621531972769,-0.0005849621531972769,-0.001384962153197277,-0.002384962153197277,-0.004384962153197277
2025-09-25,2025-09-25T22:00:00+00:00,2025-09-26T00:00:00+00:00,109461.984375,109014.1015625,-0.0040916745211344585,2.0,-0.0040916745211344585,-0.004291674521134458,-0.0050916745211344585,-0.0060916745211344586,-0.008091674521134459
2025-09-26,2025-09-26T22:00:00+00:00,2025-09-27T00:00:00+00:00,109519.109375,109702.3671875,0.0016732953139029227,2.0,0.0016732953139029227,0.0014732953139029227,0.0006732953139029227,-0.0003267046860970773,-0.0023267046860970773
2025-09-27,2025-09-27T22:00:00+00:00,2025-09-28T00:00:00+00:00,109495.9375,109687.5703125,0.0017501362778871155,2.0,0.0017501362778871155,0.0015501362778871154,0.0007501362778871154,-0.0002498637221128846,-0.0022498637221128846
2025-09-28,2025-09-28T22:00:00+00:00,2025-09-29T00:00:00+00:00,110958.984375,112201.1640625,0.01119494464100268,2.0,0.01119494464100268,0.01099494464100268,0.010194944641002679,0.00919494464100268,0.00719494464100268
2025-09-29,2025-09-29T22:00:00+00:00,2025-09-30T00:00:00+00:00,114255.1953125,114389.28125,0.0011735653432061177,2.0,0.0011735653432061177,0.0009735653432061177,0.0001735653432061177,-0.0008264346567938823,-0.0028264346567938824
2025-09-30,2025-09-30T22:00:00+00:00,2025-10-01T00:00:00+00:00,114181.265625,114078.0078125,-0.0009043323520263602,2.0,-0.0009043323520263602,-0.0011043323520263603,-0.0019043323520263602,-0.0029043323520263602,-0.00490433235202636
2025-10-01,2025-10-01T22:00:00+00:00,2025-10-02T00:00:00+00:00,117613.203125,118625.8046875,0.008609590892816765,2.0,0.008609590892816765,0.008409590892816765,0.007609590892816765,0.006609590892816765,0.004609590892816765
2025-10-02,2025-10-02T22:00:00+00:00,2025-10-03T00:00:00+00:00,120220.578125,120606.3203125,0.0032086203004191294,2.0,0.0032086203004191294,0.0030086203004191293,0.0022086203004191294,0.0012086203004191293,-0.0007913796995808707
2025-10-03,2025-10-03T22:00:00+00:00,2025-10-04T00:00:00+00:00,122382.5,122276.53125,-0.0008658815598635572,2.0,-0.0008658815598635572,-0.0010658815598635573,-0.0018658815598635572,-0.0028658815598635572,-0.004865881559863557
2025-10-04,2025-10-04T22:00:00+00:00,2025-10-05T00:00:00+00:00,122234.0625,122425.2109375,0.0015637902691814087,2.0,0.0015637902691814087,0.0013637902691814086,0.0005637902691814087,-0.0004362097308185913,-0.0024362097308185914
2025-10-05,2025-10-05T22:00:00+00:00,2025-10-06T00:00:00+00:00,122750.6796875,123508.1484375,0.006170790678539317,2.0,0.006170790678539317,0.005970790678539318,0.005170790678539317,0.004170790678539317,0.0021707906785393173
2025-10-06,2025-10-06T22:00:00+00:00,2025-10-07T00:00:00+00:00,125201.8125,124726.34375,-0.0037976187445369902,2.0,-0.0037976187445369902,-0.00399761874453699,-0.00479761874453699,-0.00579761874453699,-0.00779761874453699
2025-10-07,2025-10-07T22:00:00+00:00,2025-10-08T00:00:00+00:00,122037.0390625,121408.8828125,-0.005147259019274486,2.0,-0.005147259019274486,-0.005347259019274486,-0.006147259019274486,-0.007147259019274486,-0.009147259019274486
2025-10-08,2025-10-08T22:00:00+00:00,2025-10-09T00:00:00+00:00,123272.21875,123379.09375,0.0008669836649630724,2.0,0.0008669836649630724,0.0006669836649630725,-0.00013301633503692758,-0.0011330163350369276,-0.0031330163350369276
2025-10-09,2025-10-09T22:00:00+00:00,2025-10-10T00:00:00+00:00,121520.9765625,121727.234375,0.0016973021311585956,2.0,0.0016973021311585956,0.0014973021311585955,0.0006973021311585956,-0.0003026978688414044,-0.0023026978688414045
2025-10-10,2025-10-10T22:00:00+00:00,2025-10-11T00:00:00+00:00,113989.4453125,112980.5859375,-0.008850463060279257,2.0,-0.008850463060279257,-0.009050463060279257,-0.009850463060279258,-0.010850463060279257,-0.012850463060279257
2025-10-11,2025-10-11T22:00:00+00:00,2025-10-12T00:00:00+00:00,111045.375,110718.3671875,-0.002944812537217345,2.0,-0.002944812537217345,-0.003144812537217345,-0.003944812537217345,-0.004944812537217345,-0.006944812537217345
2025-10-12,2025-10-12T22:00:00+00:00,2025-10-13T00:00:00+00:00,115646.9140625,115091.0390625,-0.00480665657623669,2.0,-0.00480665657623669,-0.005006656576236689,-0.00580665657623669,-0.00680665657623669,-0.00880665657623669
2025-10-13,2025-10-13T22:00:00+00:00,2025-10-14T00:00:00+00:00,115806.6484375,115261.4453125,-0.004707874136382073,2.0,-0.004707874136382073,-0.004907874136382073,-0.005707874136382073,-0.006707874136382073,-0.008707874136382073
2025-10-14,2025-10-14T22:00:00+00:00,2025-10-15T00:00:00+00:00,113258.609375,113084.546875,-0.001536858883934178,2.0,-0.001536858883934178,-0.001736858883934178,-0.002536858883934178,-0.003536858883934178,-0.005536858883934178
2025-10-15,2025-10-15T22:00:00+00:00,2025-10-16T00:00:00+00:00,110918.046875,110797.3046875,-0.0010885711649437635,2.0,-0.0010885711649437635,-0.0012885711649437636,-0.0020885711649437635,-0.0030885711649437635,-0.005088571164943764
2025-10-16,2025-10-16T22:00:00+00:00,2025-10-17T00:00:00+00:00,108462.359375,108202.9140625,-0.0023920308759187714,2.0,-0.0023920308759187714,-0.0025920308759187715,-0.0033920308759187714,-0.0043920308759187714,-0.0063920308759187715
2025-10-17,2025-10-17T22:00:00+00:00,2025-10-18T00:00:00+00:00,107372.5625,106474.34375,-0.008365440193345508,2.0,-0.008365440193345508,-0.008565440193345509,-0.009365440193345509,-0.010365440193345508,-0.012365440193345508
2025-10-18,2025-10-18T22:00:00+00:00,2025-10-19T00:00:00+00:00,107227.1328125,107198.890625,-0.0002633865772516675,2.0,-0.0002633865772516675,-0.00046338657725166746,-0.0012633865772516675,-0.0022633865772516675,-0.0042633865772516676
2025-10-19,2025-10-19T22:00:00+00:00,2025-10-20T00:00:00+00:00,108791.640625,108671.8125,-0.001101446069859735,2.0,-0.001101446069859735,-0.0013014460698597351,-0.002101446069859735,-0.003101446069859735,-0.005101446069859735
2025-10-20,2025-10-20T22:00:00+00:00,2025-10-21T00:00:00+00:00,110583.3828125,110587.6328125,3.8432537438293224e-05,2.0,3.8432537438293224e-05,-0.00016156746256170679,-0.0009615674625617068,-0.001961567462561707,-0.003961567462561707
2025-10-21,2025-10-21T22:00:00+00:00,2025-10-22T00:00:00+00:00,110916.078125,108380.0078125,-0.02286476726703146,2.0,-0.02286476726703146,-0.02306476726703146,-0.02386476726703146,-0.024864767267031462,-0.02686476726703146
2025-10-22,2025-10-22T22:00:00+00:00,2025-10-23T00:00:00+00:00,107178.5078125,107609.4375,0.004020672579747808,2.0,0.004020672579747808,0.003820672579747808,0.003020672579747808,0.002020672579747808,2.0672579747808145e-05
2025-10-23,2025-10-23T22:00:00+00:00,2025-10-24T00:00:00+00:00,109588.0,110115.0625,0.00480949100266459,2.0,0.00480949100266459,0.00460949100266459,0.00380949100266459,0.00280949100266459,0.0008094910026645898
2025-10-24,2025-10-24T22:00:00+00:00,2025-10-25T00:00:00+00:00,111113.4609375,111042.21875,-0.0006411661278382663,2.0,-0.0006411661278382663,-0.0008411661278382663,-0.0016411661278382663,-0.0026411661278382664,-0.004641166127838266
2025-10-25,2025-10-25T22:00:00+00:00,2025-10-26T00:00:00+00:00,111471.3359375,111650.640625,0.0016085273042796278,2.0,0.0016085273042796278,0.0014085273042796277,0.0006085273042796277,-0.0003914726957203723,-0.0023914726957203723
2025-10-26,2025-10-26T22:00:00+00:00,2025-10-27T00:00:00+00:00,113450.8515625,114557.6640625,0.00975587652940857,2.0,0.00975587652940857,0.009555876529408569,0.008755876529408568,0.007755876529408569,0.005755876529408569
2025-10-27,2025-10-27T22:00:00+00:00,2025-10-28T00:00:00+00:00,114389.015625,114117.03125,-0.0023777140970566712,2.0,-0.0023777140970566712,-0.0025777140970566713,-0.0033777140970566713,-0.004377714097056671,-0.006377714097056671
2025-10-28,2025-10-28T22:00:00+00:00,2025-10-29T00:00:00+00:00,113061.234375,112849.84375,-0.001869700310354494,2.0,-0.001869700310354494,-0.002069700310354494,-0.002869700310354494,-0.003869700310354494,-0.005869700310354494
2025-10-29,2025-10-29T22:00:00+00:00,2025-10-30T00:00:00+00:00,111643.109375,110066.0,-0.014126347643208526,2.0,-0.014126347643208526,-0.014326347643208526,-0.015126347643208526,-0.016126347643208527,-0.018126347643208526
2025-10-30,2025-10-30T22:00:00+00:00,2025-10-31T00:00:00+00:00,107912.5390625,108288.2734375,0.0034818416679305297,2.0,0.0034818416679305297,0.0032818416679305296,0.0024818416679305297,0.0014818416679305297,-0.0005181583320694703
2025-10-31,2025-10-31T22:00:00+00:00,2025-11-01T00:00:00+00:00,109501.3046875,109559.015625,0.0005270342455252486,2.0,0.0005270342455252486,0.0003270342455252486,-0.00047296575447475144,-0.0014729657544747515,-0.0034729657544747515
2025-11-01,2025-11-01T22:00:00+00:00,2025-11-02T00:00:00+00:00,109835.0234375,110048.0625,0.0019396277783947369,2.0,0.0019396277783947369,0.0017396277783947368,0.0009396277783947369,-6.037222160526316e-05,-0.002060372221605263
2025-11-02,2025-11-02T22:00:00+00:00,2025-11-03T00:00:00+00:00,110002.09375,110491.5625,0.00444963121440578,2.0,0.00444963121440578,0.004249631214405781,0.0034496312144057803,0.0024496312144057803,0.00044963121440578027
2025-11-03,2025-11-03T22:00:00+00:00,2025-11-04T00:00:00+00:00,106849.65625,106557.8046875,-0.002731422568334141,2.0,-0.002731422568334141,-0.002931422568334141,-0.003731422568334141,-0.004731422568334141,-0.006731422568334141
2025-11-04,2025-11-04T22:00:00+00:00,2025-11-05T00:00:00+00:00,100252.7109375,101517.0859375,0.012611878403849364,2.0,0.012611878403849364,0.012411878403849363,0.011611878403849363,0.010611878403849364,0.008611878403849364
2025-11-05,2025-11-05T22:00:00+00:00,2025-11-06T00:00:00+00:00,103674.8671875,103896.96875,0.002142289337089931,2.0,0.002142289337089931,0.0019422893370899309,0.001142289337089931,0.00014228933708993093,-0.0018577106629100691
2025-11-06,2025-11-06T22:00:00+00:00,2025-11-07T00:00:00+00:00,101067.796875,101282.7421875,0.002126743820940691,2.0,0.002126743820940691,0.0019267438209406907,0.0011267438209406908,0.00012674382094069077,-0.0018732561790593093
2025-11-07,2025-11-07T22:00:00+00:00,2025-11-08T00:00:00+00:00,103839.625,103296.953125,-0.00522605773085183,2.0,-0.00522605773085183,-0.005426057730851829,-0.00622605773085183,-0.00722605773085183,-0.00922605773085183
2025-11-08,2025-11-08T22:00:00+00:00,2025-11-09T00:00:00+00:00,102267.8046875,102287.390625,0.00019151616248969106,2.0,0.00019151616248969106,-8.483837510308954e-06,-0.000808483837510309,-0.001808483837510309,-0.003808483837510309
2025-11-09,2025-11-09T22:00:00+00:00,2025-11-10T00:00:00+00:00,104504.6171875,104725.828125,0.0021167575505598446,2.0,0.0021167575505598446,0.0019167575505598445,0.0011167575505598446,0.00011675755055984456,-0.0018832424494401555
2025-11-10,2025-11-10T22:00:00+00:00,2025-11-11T00:00:00+00:00,105569.3125,105986.1796875,0.003948753455224052,2.0,0.003948753455224052,0.003748753455224052,0.002948753455224052,0.0019487534552240521,-5.1246544775947894e-05
2025-11-11,2025-11-11T22:00:00+00:00,2025-11-12T00:00:00+00:00,102698.890625,103019.21875,0.003119100148507581,2.0,0.003119100148507581,0.002919100148507581,0.002119100148507581,0.0011191001485075808,-0.0008808998514924192
2025-11-12,2025-11-12T22:00:00+00:00,2025-11-13T00:00:00+00:00,101894.5625,101661.0625,-0.002291584499418242,2.0,-0.002291584499418242,-0.0024915844994182423,-0.003291584499418242,-0.004291584499418242,-0.006291584499418242
2025-11-13,2025-11-13T22:00:00+00:00,2025-11-14T00:00:00+00:00,98765.1328125,99690.40625,0.009368421943567684,2.0,0.009368421943567684,0.009168421943567684,0.008368421943567683,0.007368421943567684,0.005368421943567684
2025-11-14,2025-11-14T22:00:00+00:00,2025-11-15T00:00:00+00:00,94978.234375,94509.15625,-0.004938796010335866,2.0,-0.004938796010335866,-0.005138796010335866,-0.005938796010335866,-0.006938796010335866,-0.008938796010335866
2025-11-15,2025-11-15T22:00:00+00:00,2025-11-16T00:00:00+00:00,95185.5,95548.828125,0.00381705328017401,2.0,0.00381705328017401,0.0036170532801740097,0.0028170532801740098,0.0018170532801740098,-0.00018294671982599028
2025-11-16,2025-11-16T22:00:00+00:00,2025-11-17T00:00:00+00:00,93437.3671875,94194.296875,0.008100931247143173,2.0,0.008100931247143173,0.007900931247143172,0.007100931247143173,0.006100931247143173,0.004100931247143173
2025-11-17,2025-11-17T22:00:00+00:00,2025-11-18T00:00:00+00:00,91815.34375,92059.7734375,0.0026621877947279327,2.0,0.0026621877947279327,0.0024621877947279326,0.0016621877947279326,0.0006621877947279326,-0.0013378122052720674
2025-11-18,2025-11-18T22:00:00+00:00,2025-11-19T00:00:00+00:00,92447.0625,92944.140625,0.0053768947499008846,2.0,0.0053768947499008846,0.005176894749900885,0.0043768947499008845,0.0033768947499008845,0.0013768947499008845
2025-11-19,2025-11-19T22:00:00+00:00,2025-11-20T00:00:00+00:00,90530.3203125,91460.7890625,0.010277979209486254,2.0,0.010277979209486254,0.010077979209486254,0.009277979209486253,0.008277979209486254,0.006277979209486254
2025-11-20,2025-11-20T22:00:00+00:00,2025-11-21T00:00:00+00:00,87214.390625,86523.953125,-0.007916554768681583,2.0,-0.007916554768681583,-0.008116554768681583,-0.008916554768681584,-0.009916554768681583,-0.011916554768681583
2025-11-21,2025-11-21T22:00:00+00:00,2025-11-22T00:00:00+00:00,85124.7109375,85075.9609375,-0.0005726891693740299,2.0,-0.0005726891693740299,-0.0007726891693740299,-0.00157268916937403,-0.00257268916937403,-0.00457268916937403
2025-11-22,2025-11-22T22:00:00+00:00,2025-11-23T00:00:00+00:00,84372.1015625,84680.8125,0.0036589219870424294,2.0,0.0036589219870424294,0.0034589219870424293,0.0026589219870424294,0.0016589219870424294,-0.00034107801295757065
2025-11-23,2025-11-23T22:00:00+00:00,2025-11-24T00:00:00+00:00,87966.109375,86794.40625,-0.01331993802300635,2.0,-0.01331993802300635,-0.01351993802300635,-0.014319938023006351,-0.01531993802300635,-0.01731993802300635
2025-11-24,2025-11-24T22:00:00+00:00,2025-11-25T00:00:00+00:00,88777.046875,88268.5390625,-0.005727919889202737,2.0,-0.005727919889202737,-0.005927919889202737,-0.006727919889202737,-0.007727919889202737,-0.009727919889202737
2025-11-25,2025-11-25T22:00:00+00:00,2025-11-26T00:00:00+00:00,86918.5,87311.9375,0.004526510466701605,2.0,0.004526510466701605,0.004326510466701606,0.0035265104667016054,0.0025265104667016054,0.0005265104667016053
2025-11-26,2025-11-26T22:00:00+00:00,2025-11-27T00:00:00+00:00,90160.609375,90474.9921875,0.0034869197832547716,2.0,0.0034869197832547716,0.0032869197832547715,0.0024869197832547716,0.0014869197832547715,-0.0005130802167452285
2025-11-27,2025-11-27T22:00:00+00:00,2025-11-28T00:00:00+00:00,91443.109375,91317.5234375,-0.0013733778122634321,2.0,-0.0013733778122634321,-0.0015733778122634322,-0.002373377812263432,-0.003373377812263432,-0.005373377812263432
2025-11-30,2025-11-30T22:00:00+00:00,2025-12-01T00:00:00+00:00,91173.234375,90379.84375,-0.008702012497842748,2.0,-0.008702012497842748,-0.008902012497842749,-0.009702012497842749,-0.010702012497842748,-0.012702012497842748
2025-12-01,2025-12-01T22:00:00+00:00,2025-12-02T00:00:00+00:00,86440.8828125,86306.09375,-0.0015593207532640374,2.0,-0.0015593207532640374,-0.0017593207532640375,-0.0025593207532640374,-0.0035593207532640374,-0.0055593207532640375
2025-12-02,2025-12-02T22:00:00+00:00,2025-12-03T00:00:00+00:00,91635.1796875,91345.3125,-0.00316327406666872,2.0,-0.00316327406666872,-0.00336327406666872,-0.00416327406666872,-0.00516327406666872,-0.00716327406666872
2025-12-03,2025-12-03T22:00:00+00:00,2025-12-04T00:00:00+00:00,93744.78125,93463.3828125,-0.0030017504307739973,2.0,-0.0030017504307739973,-0.0032017504307739974,-0.004001750430773997,-0.005001750430773997,-0.007001750430773997
2025-12-04,2025-12-04T22:00:00+00:00,2025-12-05T00:00:00+00:00,92172.4453125,92139.3359375,-0.00035921120338888723,2.0,-0.00035921120338888723,-0.0005592112033888872,-0.0013592112033888873,-0.0023592112033888873,-0.004359211203388887
2025-12-05,2025-12-05T22:00:00+00:00,2025-12-06T00:00:00+00:00,89188.171875,89360.8359375,0.0019359524796851435,2.0,0.0019359524796851435,0.0017359524796851434,0.0009359524796851435,-6.404752031485654e-05,-0.0020640475203148566
2025-12-06,2025-12-06T22:00:00+00:00,2025-12-07T00:00:00+00:00,89458.59375,89257.46875,-0.0022482468320713656,2.0,-0.0022482468320713656,-0.0024482468320713656,-0.0032482468320713656,-0.004248246832071366,-0.006248246832071366
2025-12-07,2025-12-07T22:00:00+00:00,2025-12-08T00:00:00+00:00,90157.8515625,90426.9453125,0.002984695679149496,2.0,0.002984695679149496,0.002784695679149496,0.001984695679149496,0.000984695679149496,-0.001015304320850504
2025-12-08,2025-12-08T22:00:00+00:00,2025-12-09T00:00:00+00:00,91336.2890625,90644.140625,-0.007578022323924016,2.0,-0.007578022323924016,-0.007778022323924016,-0.008578022323924017,-0.009578022323924016,-0.011578022323924016
2025-12-09,2025-12-09T22:00:00+00:00,2025-12-10T00:00:00+00:00,92681.03125,92705.875,0.0002680564692141285,2.0,0.0002680564692141285,6.80564692141285e-05,-0.0007319435307858715,-0.0017319435307858715,-0.0037319435307858716
2025-12-10,2025-12-10T22:00:00+00:00,2025-12-11T00:00:00+00:00,92372.5,92034.4453125,-0.003659689707434577,2.0,-0.003659689707434577,-0.003859689707434577,-0.004659689707434577,-0.005659689707434577,-0.007659689707434577
2025-12-11,2025-12-11T22:00:00+00:00,2025-12-12T00:00:00+00:00,92900.546875,92522.484375,-0.004069540091176105,2.0,-0.004069540091176105,-0.0042695400911761045,-0.005069540091176105,-0.006069540091176105,-0.008069540091176105
2025-12-12,2025-12-12T22:00:00+00:00,2025-12-13T00:00:00+00:00,90205.0703125,90279.3203125,0.0008231244623253531,2.0,0.0008231244623253531,0.0006231244623253531,-0.00017687553767464694,-0.001176875537674647,-0.003176875537674647
2025-12-13,2025-12-13T22:00:00+00:00,2025-12-14T00:00:00+00:00,90186.9375,90264.171875,0.0008563809476289652,2.0,0.0008563809476289652,0.0006563809476289652,-0.0001436190523710348,-0.0011436190523710348,-0.003143619052371035
